buff_id,name,display,default_rounds,status,mechanism,description,description_kind,description_template,evidence,notes
hotblood,热血,24.png,3,confirmed,physical attack buff with defense reduction,提升物理攻击&0;同时降低物理防御,fixed,,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go applyKuangBao",狂爆来源已实现；BuffInfo 描述固定
fighting-spirit,斗志,23.png,5,confirmed,physical attack increase,提升对象X点物理攻击,dynamic,提升对象{value}点物理攻击,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go applyFightingSpiritStatusEffect",力释棍术来源已实现；X=当前物攻*15%
healing,气疗,21.png,3,confirmed,fixed healing tick,每回合对象恢复N气力,dynamic,每回合对象恢复{value}气力,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go applyQiYuStatusEffect/applyHuiShangShuQiLiaoStatusEffect",气愈式按百分比；回伤术按抓包固定130气力
slow,迟钝,16.png,3,confirmed,hit and dodge reduction,降低对象X点命中和Y点回避,dynamic,降低对象{hit}点命中和{dodge}点回避,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go applySlownessStatusEffect",疾风刺来源已确认；默认削减 50% 命中/回避
armor-break,卸甲,10.png,3,partial,physical defense reduction,降低对象N点物理防御力,dynamic,降低对象{value}点物理防御力,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go applyArmorBreakStatusEffect",怪物轮转刺伤已实现；强贯式来源仍未闭环
seal,封印,19.png,3,confirmed,cannot use skills,作用时间内对象无法使用技能,fixed,,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + raw 伏魔棍 BuffInfo + internal/battle/runtime.go applyEquipmentSealOnHit",装备伏魔棍来源已确认；描述固定
external-injury,外伤,25.png,4,partial,wound tick damage,每回合损失气力为角色物理攻击的X%~Y%,dynamic,每回合损失气力为角色物理攻击的{min}%~{max}%,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go StatusDescription",血切与部分怪物来源已实现；原服描述未展开为绝对气力区间
poison,中毒,8.png,4,confirmed,defense reduction and tick damage,降低对象X点魔防和Y点物防，每回合内减少对象A~B点气力,dynamic,降低对象{mgc_def}点魔防和{phy_def}点物防，每回合内减少对象{tick_min}~{tick_max}点气力,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go applyPoisonStatusEffect",投毒来源已确认；投毒默认 15% 双防 + 物攻 20%~25% tick
internal-injury,内伤,26.png,3,confirmed,attack reduction,降低对象X点物理攻击和Y点魔法攻击力,dynamic,降低对象{phy_atk}点物理攻击和{mgc_atk}点魔法攻击力,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + raw 绯雨匕首/冰箭速射/夜叉棍法 BuffInfo + applyInnerInjuryStatusEffect",装备与技能来源已确认
paralysis,麻痹,17.png,2,confirmed,skip turn,眩晕&0;并在每回合造成N点伤害,dynamic,眩晕&0;并在每回合造成{value}点伤害,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go applyPalsyStatusEffect",毒蜂/轰雷矢来源已确认；无 tick 时可能退回“眩晕并每回合损失气力”
stun,眩晕,9.png,2,confirmed,skip turn with yun action,眩晕无法行动,fixed,,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go",怪物来源已确认；BuffInfo 描述固定
confusion,混乱,20.png,2,confirmed,auto normal attack random living target,这个状态让人失去理智&0;胡乱攻击甚至自己人。,fixed,,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md + internal/battle/runtime.go resolveEnemyDeludeAction",黄风寨夫人魅惑术/暗影箭来源已确认
rampage-power,暴走之力,1595.png,50,partial,display countdown self status action,"命中：+0<br/><font color='#FF00FF'>还有 N 回合暴走!</font>",dynamic,"命中：+0<br/><font color='#FF00FF'>还有 {remaining} 回合暴走!</font>",".planning/FEIXIANDONG_PHASED_DEVELOPMENT_PLAN.md + .planning/SHIHUKU_PHASED_DEVELOPMENT_PLAN.md + internal/battle/runtime.go resolveEnemyRampageActions",只作为展示/倒计时动作；不按攻击或 MP 消耗处理
freeze,冰冻,18.png,0,partial,effect resource only; mechanism unknown,,unknown,,".planning/BATTLE_BUFF_STATUS_DEVELOPMENT_PLAN.md 冰冻 Status Candidate Check",缺直接 BuffInfo/clearBuffInfo/实战机制样本；技能店仅见“眩晕并降低物理防御和魔法防御力”间接描述
